Game_number,Map,Side,Team,Round_number,money_spent,5v0,round_won,kills,5v1,5v3,dmg_received,teamflash,shots_fired,5v4,stuff_value,5v2,5v5,dmg,death,4v2,flashed_by_ennemies,3v2,3v0,3v1,4v4,3v3,2v2,ennemies_flashed,0v2,4v3,1v2,4v5,auto_flash,3v4,2v1,2v0,2v4,0v4,1v4,0v1,1v1,1v0,0v0,4v1,4v0,3v5,1v5,2v5,1v3,0v3,2v3,0v5
12,de_nuke,0,CT,5,15000,0,1,3,0,1,138,2,112,1,19100,1,1,299,1,1,0,0,0,0,0,0,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,de_nuke,0,T,2,5100,0,1,5,0,0,497,1,116,0,21300,0,1,500,4,0,2,0,0,0,1,0,0,3,0,0,1,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0
12,de_nuke,0,T,3,20850,0,1,5,0,0,249,0,128,1,25100,0,1,500,1,1,0,0,0,0,1,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
12,de_nuke,0,T,4,8950,0,0,4,0,0,460,0,119,0,26200,0,1,440,4,0,0,1,0,0,1,1,1,2,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
12,de_nuke,0,T,5,23600,0,0,1,0,0,300,0,41,0,27900,0,1,101,3,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
12,de_nuke,0,T,6,6300,0,1,5,0,0,315,2,48,0,19400,0,1,500,3,0,6,1,0,1,1,1,0,2,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,de_nuke,0,T,7,15850,0,0,3,0,0,500,4,50,0,27400,0,1,381,5,0,0,0,0,0,0,0,1,3,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
12,de_nuke,0,T,1,17500,1,1,5,1,1,60,1,122,1,18500,1,1,500,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,de_nuke,0,T,7,10150,0,1,5,0,1,283,0,54,1,27950,0,1,500,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
21,de_nuke,0,T,1,17450,1,1,5,1,1,189,6,121,1,18450,1,1,500,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,de_nuke,0,T,2,5850,0,0,2,0,0,500,0,38,0,21700,0,1,290,5,0,0,0,0,0,1,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
21,de_nuke,0,T,3,19300,0,1,5,0,1,105,0,109,1,20300,1,1,485,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
21,de_nuke,0,T,4,6900,0,1,5,0,0,225,2,116,0,24900,0,1,500,2,1,0,0,1,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
21,de_nuke,0,T,5,12050,0,0,1,0,0,500,1,48,0,25700,0,1,179,5,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
21,de_nuke,0,T,6,21800,0,1,4,0,1,209,1,125,1,22800,1,1,410,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
21,de_nuke,0,CT,1,3500,0,0,0,0,0,500,0,28,0,4100,0,1,189,5,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1
21,de_nuke,0,CT,2,20050,0,1,5,0,0,290,0,85,1,21050,0,1,500,2,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,de_nuke,0,CT,3,12200,0,0,1,0,0,500,0,70,0,25100,0,1,105,5,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0
21,de_nuke,0,CT,4,4650,0,0,2,0,0,500,0,54,1,5250,0,1,225,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
21,de_nuke,0,CT,5,23150,0,1,5,0,1,179,0,61,1,24150,0,1,500,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
21,de_nuke,0,CT,6,9400,0,0,1,0,0,410,0,47,0,28050,0,1,174,4,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
21,de_nuke,0,CT,7,14950,0,0,1,0,0,500,0,46,0,19550,0,1,283,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
21,de_nuke,1,CT,8,3550,0,0,1,0,0,492,0,32,0,4350,0,1,211,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
21,de_nuke,1,CT,9,7900,0,0,3,0,0,500,0,38,0,8300,0,1,345,5,0,0,0,0,0,1,0,0,2,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
21,de_nuke,1,CT,10,7300,0,0,2,0,0,500,1,49,0,7500,0,1,255,5,0,4,0,0,0,1,0,0,9,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
21,de_nuke,1,CT,11,19900,0,1,5,0,0,179,2,100,0,20900,0,1,441,1,1,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
21,de_nuke,1,CT,12,11550,0,1,5,0,1,264,0,162,1,26100,0,1,459,1,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
21,de_nuke,1,CT,13,9050,0,0,3,0,0,500,0,92,0,29950,0,1,395,5,0,0,0,0,0,1,1,1,7,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
21,de_nuke,1,CT,14,22150,0,0,4,0,0,500,0,52,1,22950,0,1,400,5,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
21,de_nuke,1,CT,15,19550,0,0,2,0,0,500,3,46,0,20350,0,1,200,5,0,0,0,0,0,0,1,0,7,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0
21,de_nuke,1,T,14,16000,0,1,5,0,0,400,3,86,0,24900,0,1,500,4,0,0,1,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
21,de_nuke,1,T,15,18900,0,1,5,0,1,200,3,92,1,22950,0,1,500,2,0,6,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,de_nuke,1,T,8,2600,0,1,4,0,1,216,0,59,1,3600,1,1,400,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
21,de_nuke,1,T,9,15850,0,1,5,0,0,347,0,121,1,16950,0,1,479,3,1,2,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,de_nuke,1,T,10,14350,0,1,5,0,0,269,3,87,1,23500,0,1,489,2,1,7,0,1,1,1,0,0,6,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
21,de_nuke,1,T,11,11700,0,0,1,0,0,500,0,61,1,23600,0,1,179,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
21,de_nuke,1,T,12,17200,0,0,1,0,0,500,0,61,0,17800,0,1,212,5,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
21,de_nuke,1,T,13,15500,0,1,5,0,0,432,9,64,1,16100,0,1,500,3,0,6,1,0,0,1,1,1,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,de_nuke,0,T,7,18250,0,0,3,0,0,500,2,108,0,19250,0,1,392,5,0,5,0,0,0,1,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
24,de_nuke,0,T,1,13450,0,0,2,0,0,511,1,83,0,14050,0,1,336,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0
24,de_nuke,0,T,2,13600,0,1,5,0,0,593,0,173,0,14600,0,1,492,3,0,0,1,1,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
24,de_nuke,0,T,3,13450,0,0,3,0,0,500,0,63,0,20450,0,1,327,5,0,6,0,0,0,0,1,1,3,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
24,de_nuke,0,T,4,15850,0,0,2,0,0,500,0,64,0,16450,0,1,226,5,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
24,de_nuke,0,T,5,14100,0,0,3,0,0,500,0,72,0,15100,0,1,393,5,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
24,de_nuke,0,T,6,14200,0,1,5,0,0,500,0,56,0,14800,0,1,500,5,0,0,0,0,0,1,1,1,4,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0
24,de_nuke,0,CT,5,13250,0,1,5,0,1,393,1,92,1,28850,0,1,470,3,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
24,de_nuke,0,CT,6,15850,0,0,4,0,0,500,5,77,1,26250,0,1,452,5,0,2,1,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
24,de_nuke,0,CT,7,18450,0,1,5,0,0,392,0,121,1,19050,0,1,500,3,0,0,1,0,0,1,1,1,5,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,de_nuke,0,CT,1,13750,0,1,5,0,1,336,2,83,1,15600,0,1,511,2,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,de_nuke,0,CT,2,10850,0,0,2,0,1,500,0,86,1,22400,0,1,586,5,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
24,de_nuke,0,CT,3,20300,0,1,5,0,1,327,2,63,1,21100,0,1,500,3,0,3,1,0,0,0,1,1,7,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,de_nuke,0,CT,4,14000,0,1,5,0,0,273,0,104,1,24950,0,1,500,2,0,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,de_nuke,1,CT,8,3250,0,1,5,0,0,411,0,49,0,4250,0,1,460,4,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
24,de_nuke,1,CT,9,18550,0,1,5,0,1,199,0,139,1,19350,1,1,500,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
24,de_nuke,1,CT,10,11050,0,0,3,0,1,500,0,69,1,25200,0,1,395,5,0,3,0,0,0,0,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
24,de_nuke,1,CT,11,12900,0,0,0,0,0,500,0,47,0,13500,0,1,147,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1
24,de_nuke,1,CT,12,10150,0,1,5,0,0,465,0,122,1,11150,0,1,500,4,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
24,de_nuke,1,CT,13,16100,0,1,5,0,0,263,3,67,0,24250,0,1,491,2,1,0,1,1,1,1,0,0,9,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,de_nuke,1,CT,14,12300,0,1,5,0,0,328,3,157,0,28850,0,1,491,2,0,0,1,1,1,1,1,0,3,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,de_nuke,1,CT,15,15850,0,1,5,0,0,340,0,58,0,29900,0,1,492,3,1,1,1,0,1,1,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,de_nuke,1,T,11,9650,1,1,5,1,1,199,0,93,1,19550,1,1,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,de_nuke,1,T,12,1700,0,0,4,0,0,500,1,66,0,20350,0,1,437,5,0,0,1,0,0,1,1,1,2,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
24,de_nuke,1,T,13,24500,0,0,2,0,0,500,0,41,1,25300,0,1,259,5,0,7,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
24,de_nuke,1,T,14,8350,0,0,2,0,0,500,0,71,1,8550,0,1,310,5,0,3,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
24,de_nuke,1,T,15,18600,0,0,3,0,0,500,1,68,1,19400,0,1,334,5,0,1,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
24,de_nuke,1,T,8,3400,0,0,4,0,0,500,0,48,1,4400,0,1,411,5,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
24,de_nuke,1,T,9,6400,0,0,1,0,0,500,0,55,0,6400,0,1,182,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0
24,de_nuke,1,T,10,19000,0,1,5,0,0,395,4,94,0,19800,0,1,500,3,0,1,1,0,0,0,1,1,4,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
25,de_nuke,0,T,5,16000,0,0,4,0,0,443,0,93,0,16600,0,1,493,4,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0
25,de_nuke,0,T,6,15200,0,0,4,0,0,500,5,70,1,19900,0,1,437,5,0,0,1,0,0,1,1,1,2,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
25,de_nuke,0,T,7,22300,0,1,5,0,1,269,0,78,1,23100,0,1,478,2,0,0,1,1,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,de_nuke,0,T,1,14950,0,1,5,0,0,445,0,92,1,15750,0,1,482,3,0,5,1,0,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,de_nuke,0,T,2,8950,0,0,3,0,0,500,0,55,1,15550,0,1,360,5,0,0,0,0,0,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
25,de_nuke,0,T,3,17800,0,0,1,0,0,500,2,44,1,18600,0,1,273,5,0,2,0,0,0,1,0,0,3,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
25,de_nuke,0,T,4,8100,0,0,2,0,0,500,0,42,0,8500,0,1,378,5,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0
25,de_nuke,0,CT,2,15850,0,1,5,0,0,381,0,158,0,16650,0,1,500,3,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,de_nuke,0,CT,3,12450,0,1,5,0,0,280,1,88,0,20900,0,1,500,1,1,3,0,0,0,1,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
25,de_nuke,0,CT,4,10000,0,1,5,0,1,401,0,96,1,30400,1,1,500,2,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
25,de_nuke,0,CT,5,14450,0,1,4,0,1,493,0,100,1,29500,1,1,425,4,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
25,de_nuke,0,CT,6,26500,0,1,5,0,0,437,0,56,0,30600,0,1,500,4,0,2,0,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
25,de_nuke,0,CT,7,25950,0,0,2,0,0,500,3,69,0,28450,0,1,269,5,0,2,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0
25,de_nuke,0,CT,1,4650,0,0,3,0,0,500,3,58,0,5050,0,1,415,5,0,0,0,0,0,1,1,1,5,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
25,de_nuke,1,T,12,6000,0,0,4,0,0,500,0,28,0,6400,0,1,376,5,0,5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0
25,de_nuke,1,T,13,20850,0,0,3,0,0,500,2,66,0,21850,0,1,352,5,0,0,0,0,0,0,0,1,4,1,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
25,de_nuke,1,T,14,17250,0,0,3,0,0,500,1,133,0,18250,0,1,312,5,0,2,0,0,0,1,0,0,5,1,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
25,de_nuke,1,T,15,18300,0,1,5,0,0,401,3,87,1,19300,0,1,459,3,0,0,0,0,0,1,1,1,6,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
25,de_nuke,1,T,8,3400,0,1,5,0,1,168,0,91,1,4200,1,1,500,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
25,de_nuke,1,T,9,17600,0,1,5,0,0,422,0,71,1,19550,0,1,500,2,1,0,0,1,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
25,de_nuke,1,T,10,11400,0,0,3,0,0,500,2,88,0,22150,0,1,401,5,0,0,0,0,0,1,0,0,4,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
25,de_nuke,1,T,11,18000,0,0,2,0,1,500,2,33,1,19000,0,1,270,5,0,5,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
25,de_nuke,1,CT,8,2000,0,0,1,0,0,500,0,50,0,2800,0,1,168,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0
25,de_nuke,1,CT,9,7450,0,0,2,0,0,500,0,21,0,8250,0,1,422,5,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
25,de_nuke,1,CT,10,15350,0,1,5,0,0,422,6,103,1,15950,0,1,499,3,1,3,1,0,1,1,0,0,1,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,de_nuke,1,CT,11,15700,0,1,5,0,0,270,2,55,0,24750,0,1,500,2,0,0,1,1,1,0,1,0,6,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
25,de_nuke,1,CT,12,7700,0,1,5,1,1,421,2,131,1,22250,1,1,491,4,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
25,de_nuke,1,CT,13,18300,0,1,5,0,1,352,0,65,1,23200,1,1,500,3,1,3,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,de_nuke,1,CT,14,21950,0,1,5,0,0,326,7,176,1,28950,0,1,500,3,1,5,0,0,1,1,0,0,4,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
25,de_nuke,1,CT,15,15350,0,0,3,0,0,500,0,85,0,22750,0,1,393,5,0,4,1,0,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,de_nuke,0,T,5,20650,0,0,1,0,0,500,1,29,0,21650,0,1,215,5,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0
22,de_nuke,0,T,6,17350,0,0,3,0,0,500,0,56,0,18350,0,1,457,5,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
22,de_nuke,0,T,7,20000,0,1,5,0,1,492,1,71,1,21000,0,1,500,4,0,1,0,0,0,0,1,1,5,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
22,de_nuke,0,T,1,9050,0,0,1,0,0,500,1,46,0,9650,0,1,100,5,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0
22,de_nuke,0,T,2,5200,0,0,2,0,0,500,0,27,0,5200,0,1,281,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0
22,de_nuke,0,T,3,22900,0,0,3,0,0,500,9,36,1,23900,0,1,371,5,0,0,0,0,0,1,1,0,4,1,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
22,de_nuke,0,T,4,23600,0,0,3,0,0,500,3,48,0,24400,0,1,300,5,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
22,de_nuke,0,CT,5,19050,0,1,5,0,1,215,1,56,1,34250,1,1,500,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
22,de_nuke,0,CT,6,8950,0,1,5,0,1,457,5,113,1,32400,0,1,500,3,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
22,de_nuke,0,CT,7,19650,0,0,4,0,0,500,0,44,0,31500,0,1,484,5,0,4,1,0,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
22,de_nuke,0,CT,1,18700,0,1,5,0,1,121,0,114,1,20750,1,1,461,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
22,de_nuke,0,CT,2,8800,0,1,5,0,1,302,0,79,1,24000,1,1,500,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,de_nuke,0,CT,3,13150,0,1,5,0,0,407,0,119,0,28050,0,1,500,3,0,2,1,0,1,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,de_nuke,0,CT,4,19050,0,1,5,0,1,316,0,78,1,32800,0,1,500,3,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,de_nuke,1,CT,8,2650,0,0,2,0,0,500,0,59,0,3650,0,1,217,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0
22,de_nuke,1,CT,9,8350,0,0,1,0,0,500,0,11,0,8750,0,1,183,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
22,de_nuke,1,T,8,2550,0,1,5,0,1,254,0,96,1,3350,0,1,500,2,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
22,de_nuke,1,T,9,19200,0,1,5,0,0,183,0,57,1,20500,0,1,491,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
23,de_nuke,0,CT,7,20150,0,1,5,0,0,366,0,112,0,19550,0,1,500,3,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
23,de_nuke,0,CT,1,3750,0,0,3,0,0,500,0,47,0,4350,0,1,321,5,0,3,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0
23,de_nuke,0,CT,2,17300,0,0,3,0,0,421,0,53,0,18100,0,1,369,4,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
23,de_nuke,0,CT,3,13400,0,1,5,0,0,482,0,71,0,17300,0,1,500,4,0,8,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0
23,de_nuke,0,CT,4,14300,0,0,2,0,0,500,0,60,0,18950,0,1,236,5,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0
23,de_nuke,0,CT,5,13950,0,0,3,0,0,500,0,39,0,14550,0,1,326,5,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
